istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
15130,Magenta,Milano,LOMBARDIA,15,23958.0,24752,794.0,3.314133066199182,3119.0,14887.0,5952.0,24.843476083145504,2989,15387,6376,25.759534583063992,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,12.120232708468002,4.040077569489334,False
13004,Albese con Cassano,Como,LOMBARDIA,13,4133.0,4270,137.0,3.3147834502782483,520.0,2465.0,1148.0,27.77643358335349,479,2589,1202,28.149882903981265,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.4192037470726,0.0,False
21028,Dobbiaco/Toblach,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,3340.0,3451,111.0,3.3233532934131733,554.0,2207.0,579.0,17.335329341317365,520,2228,703,20.37090698348305,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,57.95421616922632,0.0,False
18071,Gerenzago,Pavia,LOMBARDIA,18,1412.0,1459,47.0,3.3286118980169968,194.0,970.0,248.0,17.56373937677054,181,1002,276,18.91706648389308,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,68.54009595613434,0.0,False
3021,Bogogno,Novara,PIEMONTE,3,1261.0,1303,42.0,3.330689928628073,156.0,769.0,336.0,26.645519429024585,160,790,353,27.09132770529547,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,76.74597083653109,0.0,False
15236,Vernate,Milano,LOMBARDIA,15,3301.0,3411,110.0,3.3323235383217207,483.0,2233.0,585.0,17.721902453801878,419,2295,697,20.43389035473468,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,29.31691586045148,0.0,False
37010,Camugnano,Bologna,EMILIA-ROMAGNA,37,1830.0,1891,61.0,3.333333333333333,151.0,1084.0,595.0,32.51366120218579,176,1057,658,34.796404019037546,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,52.88207297726071,52.88207297726071,False
37024,Crevalcore,Bologna,EMILIA-ROMAGNA,37,13650.0,14105,455.0,3.333333333333333,1965.0,8569.0,3116.0,22.82783882783883,1861,9063,3181,22.552286423254163,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,14.179369018078695,7.089684509039348,False
65080,Novi Velia,Salerno,CAMPANIA,65,2280.0,2356,76.0,3.333333333333333,338.0,1548.0,394.0,17.280701754385966,392,1486,478,20.28862478777589,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.444821731748725,0.0,False
48044,Signa,Firenze,TOSCANA,48,18448.0,19063,615.0,3.3336947094536,2761.0,11786.0,3901.0,21.1459236773634,2394,12473,4196,22.01122593505744,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.245764045533232,0.0,False
18192,Corteolona e Genzone,Pavia,LOMBARDIA,18,2486.0,2569,83.0,3.33869670152856,321.0,1618.0,547.0,22.00321802091714,343,1607,619,24.0949785908914,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,38.92565200467108,0.0,False
17069,Erbusco,Brescia,LOMBARDIA,17,8556.0,8842,286.0,3.342683496961197,1339.0,5649.0,1568.0,18.32632071061244,1238,5839,1765,19.96154716127573,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,11.30965844831486,0.0,False
54038,Passignano sul Trasimeno,Perugia,UMBRIA,54,5520.0,5705,185.0,3.3514492753623197,723.0,3377.0,1420.0,25.724637681159415,638,3502,1565,27.432077125328657,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.5284837861525,0.0,False
15087,Cornaredo,Milano,LOMBARDIA,15,20036.0,20708,672.0,3.353962866839689,2646.0,12828.0,4562.0,22.7690157716111,2478,13205,5025,24.26598416071084,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4.829051574270813,0.0,False
97057,Oggiono,Lecco,LOMBARDIA,97,8911.0,9210,299.0,3.355403433958029,1304.0,5548.0,2059.0,23.106273145550443,1183,5719,2308,25.05971769815418,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.857763300760045,0.0,False
15116,Lainate,Milano,LOMBARDIA,15,25499.0,26356,857.0,3.3609161143574253,3595.0,16201.0,5703.0,22.36558296403781,3173,16960,6223,23.61132190013659,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,1,0,0.0,11.38260737592958,0.0,False
16120,Grumello del Monte,Bergamo,LOMBARDIA,16,7406.0,7655,249.0,3.362138806373211,1176.0,4700.0,1530.0,20.6589251957872,1086,4891,1678,21.920313520574787,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.063357282821686,0.0,False
48032,Pelago,Firenze,TOSCANA,48,7642.0,7899,257.0,3.362993980633342,994.0,4731.0,1917.0,25.085056267992677,901,4954,2044,25.876693252310417,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,25.3196607165464,12.6598303582732,False
99016,San Clemente,Rimini,EMILIA-ROMAGNA,99,5605.0,5794,189.0,3.3719892952720785,948.0,3774.0,883.0,15.75379125780553,855,3919,1020,17.604418363824646,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.25923369002416,0.0,False
18097,Montescano,Pavia,LOMBARDIA,18,415.0,429,14.0,3.3734939759036147,48.0,254.0,113.0,27.228915662650603,50,273,106,24.708624708624708,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,233.1002331002331,233.1002331002331,False
21080,San Leonardo in Passiria/St. Leonhard in Passeier,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,3523.0,3642,119.0,3.377803008799319,587.0,2299.0,637.0,18.08118081180812,630,2280,732,20.09884678747941,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,27.457440966501924,0.0,False
98057,Terranova dei Passerini,Lodi,LOMBARDIA,98,917.0,948,31.0,3.380588876772083,130.0,603.0,184.0,20.06543075245365,134,620,194,20.464135021097047,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,105.48523206751054,105.48523206751054,False
5004,Aramengo,Asti,PIEMONTE,5,562.0,581,19.0,3.380782918149466,58.0,347.0,157.0,27.935943060498214,53,360,168,28.915662650602407,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,172.1170395869191,172.1170395869191,False
9061,Toirano,Savona,LIGURIA,9,2629.0,2718,89.0,3.3853176112590337,365.0,1700.0,564.0,21.453023963484213,333,1768,617,22.70051508462105,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,73.58351729212656,36.79175864606328,False
19081,Ripalta Cremasca,Cremona,LOMBARDIA,19,3358.0,3472,114.0,3.3948779035139967,422.0,2158.0,778.0,23.1685527099464,427,2202,843,24.27995391705069,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.80184331797235,0.0,False
15093,Corsico,Milano,LOMBARDIA,15,33553.0,34694,1141.0,3.400590111167407,4404.0,20368.0,8781.0,26.1705361666617,4256,21820,8618,24.84002997636479,comparable_on_2025_geography,5,5,1,1,0,0,0,0,0,2,1,0,0.4,14.411713841009972,5.764685536403989,False
57052,Poggio Catino,Rieti,LAZIO,57,1264.0,1307,43.0,3.401898734177215,155.0,780.0,329.0,26.02848101265823,156,797,354,27.0849273144606,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,76.51109410864575,0.0,False
16025,Berzo San Fermo,Bergamo,LOMBARDIA,16,1381.0,1428,47.0,3.403330919623461,274.0,832.0,275.0,19.91310644460536,253,864,311,21.77871148459384,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,70.0280112044818,0.0,False
83085,Sant'Alessio Siculo,Messina,SICILIA,83,1497.0,1548,51.0,3.406813627254509,168.0,976.0,353.0,23.580494321977287,163,962,423,27.325581395348834,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,64.59948320413437,64.59948320413437,False
4245,Villanova Mondovì,Cuneo,PIEMONTE,4,5822.0,6021,199.0,3.418069391961525,800.0,3640.0,1382.0,23.737547234627275,818,3744,1459,24.23185517355921,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.608536787908985,0.0,False
17092,Lonato del Garda,Brescia,LOMBARDIA,17,16498.0,17062,564.0,3.4185961934779976,2374.0,11068.0,3056.0,18.5234573887744,2169,11440,3453,20.23795569100926,comparable_on_2025_geography,3,2,0,0,0,0,0,0,0,0,0,0,0.0,11.72195522213105,0.0,False
48006,Campi Bisenzio,Firenze,TOSCANA,48,45965.0,47539,1574.0,3.42434461002937,6779.0,29558.0,9628.0,20.946372239747635,6032,31177,10330,21.729527335450893,comparable_on_2025_geography,7,7,1,0,0,0,0,1,0,1,1,1,0.1428571428571428,14.724752308630809,2.103536044090116,False
27019,Jesolo,Venezia,VENETO,27,26100.0,26994,894.0,3.425287356321839,3072.0,17136.0,5892.0,22.57471264367816,2932,17437,6625,24.542490923909018,comparable_on_2025_geography,4,4,0,0,0,0,0,0,0,0,0,0,0.0,14.81810772764318,0.0,False
12098,Marnate,Varese,LOMBARDIA,12,7909.0,8180,271.0,3.426476166392717,1164.0,5122.0,1623.0,20.52092552787963,1124,5256,1800,22.00488997555012,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.224938875305622,0.0,False
23042,Lavagno,Verona,VENETO,23,8399.0,8687,288.0,3.428979640433385,1321.0,5670.0,1408.0,16.763900464340992,1137,5877,1673,19.258662369057213,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.511453896627144,0.0,False
68035,Rosciano,Pescara,ABRUZZO,68,3966.0,4102,136.0,3.429147755925366,609.0,2615.0,742.0,18.70902672718104,624,2611,867,21.13603120429059,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,24.378352023403217,24.378352023403217,False
108040,Seveso,Monza e della Brianza,LOMBARDIA,108,23109.0,23902,793.0,3.431563460123761,3490.0,14851.0,4768.0,20.63265394435069,3234,15379,5289,22.12785540958916,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,8.367500627562547,4.183750313781274,False
21085,Santa Cristina Valgardena/St. Christina in Gröden,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,1981.0,2049,68.0,3.432609793033821,298.0,1324.0,359.0,18.12216052498738,319,1340,390,19.03367496339678,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,48.80429477794046,0.0,False
69096,Treglio,Chieti,ABRUZZO,69,1657.0,1714,57.0,3.4399517199758605,241.0,1100.0,316.0,19.070609535304765,219,1128,367,21.411901983663945,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,58.34305717619603,0.0,False
12130,Uboldo,Varese,LOMBARDIA,12,10598.0,10964,366.0,3.4534817890167955,1501.0,6824.0,2273.0,21.44744291375731,1415,7057,2492,22.72893104706312,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.12075884713608,0.0,False
12034,Caronno Pertusella,Varese,LOMBARDIA,12,17857.0,18475,618.0,3.4608276866214926,2930.0,11655.0,3272.0,18.323346586772693,2698,12102,3675,19.891745602165088,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.412719891745602,0.0,False
3060,Divignano,Novara,PIEMONTE,3,1386.0,1434,48.0,3.463203463203463,195.0,882.0,309.0,22.29437229437229,171,922,341,23.779637377963734,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,69.73500697350069,0.0,False
21075,Rodengo/Rodeneck,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,1240.0,1283,43.0,3.467741935483871,196.0,854.0,190.0,15.32258064516129,217,871,195,15.1987529228371,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,77.9423226812159,0.0,False
16123,Lallio,Bergamo,LOMBARDIA,16,4088.0,4230,142.0,3.473581213307241,549.0,2769.0,770.0,18.83561643835617,507,2833,890,21.04018912529551,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.64066193853428,0.0,False
20058,San Giovanni del Dosso,Mantova,LOMBARDIA,20,1209.0,1251,42.0,3.4739454094292808,166.0,739.0,304.0,25.14474772539289,167,766,318,25.41966426858513,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,79.93605115907275,0.0,False
16141,Mornico al Serio,Bergamo,LOMBARDIA,16,2903.0,3004,101.0,3.4791594901825698,459.0,1867.0,577.0,19.87599035480537,433,1935,636,21.171770972037287,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,33.288948069241016,0.0,False
61087,Sant'Arpino,Caserta,CAMPANIA,61,14810.0,15326,516.0,3.4841323430114786,2529.0,10165.0,2116.0,14.287643484132342,2431,10488,2407,15.705337335247291,comparable_on_2025_geography,2,2,0,1,0,0,0,0,0,1,1,0,0.5,13.049719431032232,6.524859715516116,False
35043,Vezzano sul Crostolo,Reggio nell'Emilia,EMILIA-ROMAGNA,35,4247.0,4395,148.0,3.484812809041676,589.0,2656.0,1002.0,23.59312455851189,519,2825,1051,23.91353811149033,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.753128555176332,0.0,False
52025,Radicondoli,Siena,TOSCANA,52,918.0,950,32.0,3.485838779956427,89.0,572.0,257.0,27.995642701525053,89,568,293,30.84210526315789,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,105.26315789473684,0.0,False
14070,Tresivio,Sondrio,LOMBARDIA,14,1977.0,2046,69.0,3.490136570561457,244.0,1264.0,469.0,23.72281234193222,228,1286,532,26.001955034213097,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,48.87585532746823,0.0,False
90047,Olbia,Sassari,SARDEGNA,90,59599.0,61681,2082.0,3.4933472038121445,8566.0,40904.0,10129.0,16.995251598181177,7432,41977,12272,19.895916084369578,comparable_on_2025_geography,4,4,1,0,0,0,0,0,0,1,0,0,0.25,6.484979167004426,1.6212447917511066,False
18043,Ceranova,Pavia,LOMBARDIA,18,2232.0,2310,78.0,3.494623655913978,424.0,1526.0,282.0,12.634408602150538,346,1621,343,14.84848484848485,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,43.29004329004329,0.0,False
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,772.0,799,27.0,3.4974093264248705,114.0,517.0,141.0,18.264248704663213,144,517,138,17.271589486858574,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,125.15644555694618,0.0,False
66087,San Demetrio ne' Vestini,L'Aquila,ABRUZZO,66,1914.0,1981,67.0,3.5005224660397074,265.0,1256.0,393.0,20.53291536050157,254,1284,443,22.362443210499748,comparable_on_2025_geography,1,1,0,0,1,0,0,0,0,1,0,0,1.0,50.479555779909134,50.479555779909134,False
80009,Bianco,Reggio di Calabria,CALABRIA,80,4142.0,4287,145.0,3.5007242877836795,599.0,2615.0,928.0,22.40463544181555,590,2655,1042,24.30604152087707,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.326335432703523,0.0,False
38028,Terre del Reno,Ferrara,EMILIA-ROMAGNA,38,9933.0,10281,348.0,3.5034732709151317,1299.0,6108.0,2526.0,25.43038356991845,1297,6389,2595,25.240735337029477,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,29.18004085205719,9.726680284019064,False
61035,Formicola,Caserta,CAMPANIA,61,1427.0,1477,50.0,3.50385423966363,187.0,923.0,317.0,22.214435879467416,174,981,322,21.80094786729858,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,67.70480704129993,67.70480704129993,False
16018,Bagnatica,Bergamo,LOMBARDIA,16,4337.0,4489,152.0,3.5047267696564446,705.0,2873.0,759.0,17.500576435323957,652,2919,918,20.44998886166184,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.276676319893078,0.0,False
5099,San Martino Alfieri,Asti,PIEMONTE,5,656.0,679,23.0,3.50609756097561,69.0,413.0,174.0,26.52439024390244,79,411,189,27.835051546391757,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,147.27540500736376,0.0,False
8011,Camporosso,Imperia,LIGURIA,8,5476.0,5668,192.0,3.506208911614317,799.0,3500.0,1177.0,21.493791088385684,778,3597,1293,22.81227946365561,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,35.28581510232887,17.642907551164434,False
88009,Ragusa,Ragusa,SICILIA,88,71374.0,73878,2504.0,3.508280326169193,9286.0,45934.0,16154.0,22.63289152912825,9238,46793,17847,24.15739462356859,comparable_on_2025_geography,15,15,3,1,0,0,0,0,0,4,0,1,0.2666666666666666,20.30374401039552,5.414331736105472,False
58039,Frascati,Roma,LAZIO,58,22091.0,22867,776.0,3.512742745914626,3093.0,14092.0,4906.0,22.208139061156125,2904,14519,5444,23.80723313071238,comparable_on_2025_geography,13,12,1,0,0,0,0,0,0,1,2,0,0.0833333333333333,52.477369134560725,4.373114094546726,False
63077,Scisciano,Napoli,CAMPANIA,63,6112.0,6327,215.0,3.5176701570680624,946.0,4258.0,908.0,14.856020942408376,926,4325,1076,17.006480164374903,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15.8052789631737,0.0,False
50033,Santa Croce sull'Arno,Pisa,TOSCANA,50,14433.0,14941,508.0,3.5197117716344493,2189.0,9253.0,2991.0,20.72334234046976,2251,9506,3184,21.31048791914865,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,13.385984873837094,0.0,False
103026,Crodo,Verbano-Cusio-Ossola,PIEMONTE,103,1388.0,1437,49.0,3.5302593659942363,156.0,834.0,398.0,28.674351585014406,140,857,440,30.61934585942937,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,69.58942240779402,69.58942240779402,False
15171,Peschiera Borromeo,Milano,LOMBARDIA,15,23470.0,24300,830.0,3.536429484448232,3444.0,15147.0,4879.0,20.788240306774604,3112,15553,5635,23.189300411522638,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,8.23045267489712,0.0,False
15007,Arconate,Milano,LOMBARDIA,15,6614.0,6848,234.0,3.537949803447233,1005.0,4292.0,1317.0,19.912307227094043,879,4483,1486,21.699766355140188,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.602803738317755,0.0,False
75020,Cavallino,Lecce,PUGLIA,75,12597.0,13044,447.0,3.548463919980948,1802.0,8476.0,2319.0,18.40914503453203,1697,8540,2807,21.51947255443116,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7.666360012266177,0.0,False
98060,Villanova del Sillaro,Lodi,LOMBARDIA,98,1788.0,1852,64.0,3.5794183445190155,294.0,1224.0,270.0,15.100671140939598,268,1261,323,17.44060475161987,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,107.99136069114472,0.0,False
98052,Secugnago,Lodi,LOMBARDIA,98,1923.0,1992,69.0,3.58814352574103,254.0,1249.0,420.0,21.8408736349454,249,1258,485,24.347389558232933,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,50.2008032128514,0.0,False
36041,Savignano sul Panaro,Modena,EMILIA-ROMAGNA,36,9275.0,9608,333.0,3.5902964959568733,1308.0,5819.0,2148.0,23.159029649595688,1243,6112,2253,23.449208992506247,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.407993338884264,0.0,False
23072,Sanguinetto,Verona,VENETO,23,4087.0,4234,147.0,3.596770247125031,598.0,2518.0,971.0,23.7582578908735,601,2631,1002,23.665564478034955,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.61832782239017,0.0,False
21018,Castelbello-Ciardes/Kastelbell-Tschars,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,2300.0,2383,83.0,3.6086956521739126,335.0,1471.0,494.0,21.47826086956521,372,1487,524,21.98908938313051,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,41.963911036508605,0.0,False
17103,Manerbio,Brescia,LOMBARDIA,17,13030.0,13501,471.0,3.614735226400614,1749.0,8222.0,3059.0,23.476592478894855,1777,8500,3224,23.879712613880454,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,14.81371750240723,0.0,False
22002,Albiano,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,1490.0,1544,54.0,3.624161073825504,227.0,945.0,318.0,21.34228187919463,224,974,346,22.409326424870464,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,64.76683937823834,0.0,False
97023,Colico,Lecco,LOMBARDIA,97,7919.0,8206,287.0,3.624194974112893,1082.0,5090.0,1747.0,22.060866270993813,989,5268,1949,23.750913965391177,comparable_on_2025_geography,2,2,0,1,0,0,0,0,0,1,0,0,0.5,24.372410431391664,12.186205215695832,False
67047,Martinsicuro,Teramo,ABRUZZO,67,15805.0,16378,573.0,3.625434988927555,2074.0,10353.0,3378.0,21.372983233154063,1999,10485,3894,23.775796800586157,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.105751618024179,0.0,False
37033,Lizzano in Belvedere,Bologna,EMILIA-ROMAGNA,37,2178.0,2257,79.0,3.627180899908173,196.0,1313.0,669.0,30.71625344352617,209,1344,704,31.191847585290205,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,132.9198050509526,44.30660168365086,False
99008,Montefiore Conca,Rimini,EMILIA-ROMAGNA,99,2228.0,2309,81.0,3.635547576301616,326.0,1478.0,424.0,19.03052064631957,273,1560,476,20.614984841922908,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,43.30879168471199,43.30879168471199,False
18015,Borgarello,Pavia,LOMBARDIA,18,2664.0,2761,97.0,3.6411411411411407,371.0,1873.0,420.0,15.765765765765764,330,1914,517,18.725099601593627,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,36.21876131836292,0.0,False
16149,Onore,Bergamo,LOMBARDIA,16,906.0,939,33.0,3.642384105960265,112.0,582.0,212.0,23.399558498896248,92,611,236,25.133120340788075,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,106.49627263045794,0.0,False
15220,Trezzano sul Naviglio,Milano,LOMBARDIA,15,20971.0,21738,767.0,3.6574316913833385,3132.0,13289.0,4550.0,21.69662867769777,2997,13777,4964,22.83558745054743,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,9.200478424878094,0.0,False
10034,Mezzanego,Genova,LIGURIA,10,1500.0,1555,55.0,3.6666666666666665,203.0,919.0,378.0,25.2,196,961,398,25.59485530546624,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,64.30868167202573,0.0,False
26029,Fonte,Treviso,VENETO,26,5805.0,6018,213.0,3.669250645994832,919.0,3712.0,1174.0,20.223944875107662,817,3870,1331,22.116982386174808,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.616816218012627,0.0,False
4066,Ceva,Cuneo,PIEMONTE,4,5661.0,5869,208.0,3.6742624977919096,773.0,3423.0,1465.0,25.87881999646705,784,3578,1507,25.67728744249446,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.03867779860283,0.0,False
58106,Torrita Tiberina,Roma,LAZIO,58,1057.0,1096,39.0,3.689687795648061,118.0,665.0,274.0,25.922421948912017,130,675,291,26.551094890510957,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,91.24087591240875,0.0,False
78075,Mangone,Cosenza,CALABRIA,78,1841.0,1909,68.0,3.6936447582835417,272.0,1212.0,357.0,19.39163498098859,279,1213,417,21.84389732844421,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,104.76689366160294,0.0,False
50001,Bientina,Pisa,TOSCANA,50,8391.0,8702,311.0,3.706352043856513,1311.0,5419.0,1661.0,19.795018472172565,1196,5634,1872,21.512296023902557,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.491611123879569,0.0,False
98020,Comazzo,Lodi,LOMBARDIA,98,2288.0,2373,85.0,3.715034965034965,381.0,1588.0,319.0,13.942307692307692,335,1615,423,17.825537294563844,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.14075010535188,0.0,False
36028,Novi di Modena,Modena,EMILIA-ROMAGNA,36,9896.0,10264,368.0,3.7186742118027487,1210.0,6209.0,2477.0,25.030315278900567,1146,6413,2705,26.354247856586127,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,19.48558067030397,9.742790335151987,False
17162,Roccafranca,Brescia,LOMBARDIA,17,4756.0,4933,177.0,3.72161480235492,817.0,3131.0,808.0,16.989066442388562,801,3206,926,18.771538617474157,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.27163997567403,0.0,False
4067,Cherasco,Cuneo,PIEMONTE,4,9284.0,9630,346.0,3.726841878500646,1459.0,5929.0,1896.0,20.42223179663938,1393,6139,2098,21.78608515057113,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,20.768431983385256,0.0,False
23089,Valeggio sul Mincio,Verona,VENETO,23,15482.0,16059,577.0,3.726908668130733,2466.0,10245.0,2771.0,17.898204366360932,2324,10644,3091,19.24777383398717,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.227037798119435,0.0,False
64100,Sirignano,Avellino,CAMPANIA,64,2816.0,2921,105.0,3.7286931818181817,424.0,1970.0,422.0,14.985795454545457,442,1953,526,18.00753166723725,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,34.23485107839781,0.0,False
