istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
001269,Strambino,Torino,PIEMONTE,001,6256.0,6054,-202.0,-3.2289002557544757,752.0,3845.0,1659.0,26.518542199488493,648,3676,1730,28.57614800132144,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.518004625041293,0.0
060075,Strangolagalli,Frosinone,LAZIO,060,2355.0,2265,-90.0,-3.821656050955414,275.0,1531.0,549.0,23.312101910828027,273,1433,559,24.67991169977925,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.150110375275936,0.0
030111,Stregna,Udine,FRIULI-VENEZIA GIULIA,030,330.0,284,-46.0,-13.939393939393941,27.0,182.0,121.0,36.666666666666664,14,159,111,39.08450704225352,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.11267605633805,0.0
022184,Strembo,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,563.0,582,19.0,3.374777975133215,76.0,354.0,133.0,23.623445825932503,70,377,135,23.195876288659793,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
103064,Stresa,Verbano-Cusio-Ossola,PIEMONTE,103,4662.0,4634,-28.0,-0.6006006006006006,466.0,2826.0,1370.0,29.386529386529386,399,2795,1440,31.074665515753132,comparable_on_2025_geography,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,64.73888649115236,21.579628830384117
006168,Strevi,Alessandria,PIEMONTE,006,1935.0,1937,2.0,0.10335917312661498,243.0,1205.0,487.0,25.167958656330747,230,1206,501,25.86473928755808,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.62622612287042,0.0
063081,Striano,Napoli,CAMPANIA,063,8602.0,9131,529.0,6.149732620320856,1428.0,5932.0,1242.0,14.43850267379679,1505,6150,1476,16.164713612966818,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.951702989814915,0.0
096065,Strona,Biella,PIEMONTE,096,1074.0,929,-145.0,-13.500931098696462,102.0,652.0,320.0,29.7951582867784,86,546,297,31.969860064585575,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.64262648008611,0.0
055031,Stroncone,Terni,UMBRIA,055,4746.0,4613,-133.0,-2.8023598820058995,610.0,2946.0,1190.0,25.073746312684364,522,2846,1245,26.98894428788207,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.677866897897246,0.0
101025,Strongoli,Crotone,CALABRIA,101,6426.0,6145,-281.0,-4.3728602552131965,938.0,4290.0,1198.0,18.64301276065982,861,3931,1353,22.017900732302685,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.273393002441008,16.273393002441008
002142,Stroppiana,Vercelli,PIEMONTE,002,1183.0,1177,-6.0,-0.5071851225697379,137.0,736.0,310.0,26.204564666103124,148,712,317,26.932880203908244,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,169.92353440951572,84.96176720475786
004224,Stroppo,Cuneo,PIEMONTE,004,104.0,103,-1.0,-0.9615384615384616,13.0,61.0,30.0,28.846153846153843,4,65,34,33.00970873786408,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
016208,Strozza,Bergamo,LOMBARDIA,016,1061.0,1115,54.0,5.089538171536287,136.0,711.0,214.0,20.16965127238454,129,741,245,21.973094170403588,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68609865470852,0.0
064104,Sturno,Avellino,CAMPANIA,064,2939.0,2724,-215.0,-7.31541340592038,341.0,1885.0,713.0,24.259952364749914,289,1723,712,26.138032305433185,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
018154,Suardi,Pavia,LOMBARDIA,018,615.0,576,-39.0,-6.341463414634147,52.0,376.0,187.0,30.40650406504065,52,342,182,31.59722222222222,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.61111111111111,0.0
051037,Subbiano,Arezzo,TOSCANA,051,6387.0,6401,14.0,0.21919524033192422,859.0,4083.0,1445.0,22.62408016283075,709,4136,1556,24.308701765349163,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.62255897516013,15.62255897516013
058103,Subiaco,Roma,LAZIO,058,8753.0,8499,-254.0,-2.9018622186678855,980.0,5631.0,2142.0,24.47160973380555,871,5235,2393,28.156253676903166,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06436051300153,0.0
061090,Succivo,Caserta,CAMPANIA,061,8583.0,8806,223.0,2.598159151811721,1413.0,6025.0,1145.0,13.340323896073633,1405,5929,1472,16.71587553940495,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711787417669772,0.0
097077,Sueglio,Lecco,LOMBARDIA,097,166.0,156,-10.0,-6.024096385542169,13.0,104.0,49.0,29.518072289156628,21,78,57,36.53846153846153,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
111088,Suelli,Sud Sardegna,SARDEGNA,111,1122.0,1054,-68.0,-6.0606060606060606,110.0,739.0,273.0,24.331550802139038,113,642,299,28.368121442125236,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.87666034155598,94.87666034155598
097078,Suello,Lecco,LOMBARDIA,097,1769.0,1737,-32.0,-1.8089315997738835,269.0,1147.0,353.0,19.954776710005653,233,1075,429,24.697754749568222,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57052389176742,0.0
016209,Suisio,Bergamo,LOMBARDIA,016,3787.0,3799,12.0,0.31687351465540003,551.0,2488.0,748.0,19.751782413519937,495,2482,822,21.63727296657015,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.322716504343248,0.0
108042,Sulbiate,Monza e della Brianza,LOMBARDIA,108,4310.0,4517,207.0,4.802784222737818,636.0,2876.0,798.0,18.515081206496518,623,2931,963,21.31945981846358,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13858755811379,0.0
066098,Sulmona,L'Aquila,ABRUZZO,066,23588.0,21759,-1829.0,-7.7539426827200275,2480.0,14592.0,6516.0,27.62421570289978,2100,12844,6815,31.320373178914473,comparable_on_2025_geography,13.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.14285714285714285,32.17059607518728,4.595799439312469
017182,Sulzano,Brescia,LOMBARDIA,017,1931.0,1961,30.0,1.5535991714137753,273.0,1257.0,401.0,20.766442257897463,238,1279,444,22.641509433962266,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99439061703213,0.0
012124,Sumirago,Varese,LOMBARDIA,012,6126.0,6022,-104.0,-1.6976820111002284,804.0,3866.0,1456.0,23.767548155403198,695,3782,1545,25.655928263035538,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.605778811026237,0.0
064105,Summonte,Avellino,CAMPANIA,064,1519.0,1478,-41.0,-2.699144173798552,162.0,1043.0,314.0,20.6714944042133,168,951,359,24.28958051420839,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65899864682004,0.0
095087,Suni,Oristano,SARDEGNA,095,1053.0,985,-68.0,-6.457739791073125,88.0,654.0,311.0,29.534662867996204,79,588,318,32.28426395939086,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52284263959392,0.0
003143,Suno,Novara,PIEMONTE,003,2732.0,2681,-51.0,-1.8667642752562226,310.0,1720.0,702.0,25.69546120058565,286,1677,718,26.781051846325997,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29951510630362,0.0
075081,Supersano,Lecce,PUGLIA,075,4304.0,4074,-230.0,-5.343866171003717,612.0,2709.0,983.0,22.839219330855016,498,2525,1051,25.797741777123225,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09180166912125,0.0
060076,Supino,Frosinone,LAZIO,060,4736.0,4592,-144.0,-3.040540540540541,624.0,3007.0,1105.0,23.331925675675674,534,2898,1160,25.261324041811843,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.777003484320556,0.0
075082,Surano,Lecce,PUGLIA,075,1593.0,1480,-113.0,-7.09353421217828,162.0,973.0,458.0,28.750784682988073,153,894,433,29.256756756756758,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56756756756756,0.0
075083,Surbo,Lecce,PUGLIA,075,14756.0,14517,-239.0,-1.6196801301165626,2243.0,9931.0,2582.0,17.49796692870697,1857,9705,2955,20.35544533994627,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776951160708133,0.0
001270,Susa,Torino,PIEMONTE,001,6259.0,5840,-419.0,-6.694360121425149,764.0,3748.0,1747.0,27.911806997922987,621,3467,1752,30.0,comparable_on_2025_geography,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.86301369863014,0.0
026083,Susegana,Treviso,VENETO,026,11718.0,11719,1.0,0.008533879501621438,1623.0,7572.0,2523.0,21.530977982590883,1449,7495,2775,23.679494837443468,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53315129277242,0.0
020064,Sustinente,Mantova,LOMBARDIA,020,2019.0,2042,23.0,1.1391778107974244,264.0,1242.0,513.0,25.40861812778603,230,1237,575,28.158667972575905,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97159647404506,0.0
085020,Sutera,Caltanissetta,SICILIA,085,1320.0,1144,-176.0,-13.333333333333334,113.0,805.0,402.0,30.454545454545457,101,673,370,32.34265734265735,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174.82517482517483,0.0
056049,Sutri,Viterbo,LAZIO,056,6545.0,6707,162.0,2.475171886936593,782.0,4250.0,1513.0,23.116883116883116,689,4216,1802,26.867451915908752,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.90979573579842,0.0
030112,Sutrio,Udine,FRIULI-VENEZIA GIULIA,030,1275.0,1197,-78.0,-6.11764705882353,161.0,778.0,336.0,26.35294117647059,136,714,347,28.989139515455303,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
049020,Suvereto,Livorno,TOSCANA,049,3047.0,2898,-149.0,-4.890055792582868,350.0,1815.0,882.0,28.946504758779128,272,1736,890,30.710835058661146,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50655624568668,0.0
020065,Suzzara,Mantova,LOMBARDIA,020,21210.0,21195,-15.0,-0.07072135785007072,3234.0,13096.0,4880.0,23.008015087223008,2901,13361,4933,23.274357159707478,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.436187780136825,0.0
097079,Taceno,Lecco,LOMBARDIA,097,534.0,591,57.0,10.674157303370785,68.0,352.0,114.0,21.34831460674157,79,383,129,21.82741116751269,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
095064,Tadasuni,Oristano,SARDEGNA,095,144.0,127,-17.0,-11.805555555555555,8.0,79.0,57.0,39.58333333333333,8,69,50,39.37007874015748,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.4015748031496,0.0
008059,Taggia,Imperia,LIGURIA,008,13957.0,13859,-98.0,-0.7021566239163144,1726.0,8541.0,3690.0,26.43834634950204,1692,8417,3750,27.058229309473987,comparable_on_2025_geography,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.4,36.07763907929865,14.43105563171946
066099,Tagliacozzo,L'Aquila,ABRUZZO,066,6668.0,6416,-252.0,-3.779244151169766,768.0,4177.0,1723.0,25.83983203359328,638,3941,1837,28.631546134663346,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.758104738154614,0.0
029046,Taglio di Po,Rovigo,VENETO,029,8132.0,7891,-241.0,-2.9636005902606986,879.0,5172.0,2081.0,25.59026069847516,767,4817,2307,29.235838296793816,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.672665061462427,0.0
006169,Tagliolo Monferrato,Alessandria,PIEMONTE,006,1542.0,1488,-54.0,-3.501945525291829,152.0,946.0,444.0,28.793774319066145,146,892,450,30.241935483870968,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20430107526882,0.0
025059,Taibon Agordino,Belluno,VENETO,025,1749.0,1722,-27.0,-1.5437392795883362,239.0,1115.0,395.0,22.58433390508862,198,1076,448,26.01626016260163,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.07200929152149,58.07200929152149
012125,Taino,Varese,LOMBARDIA,012,3640.0,3578,-62.0,-1.7032967032967032,521.0,2247.0,872.0,23.956043956043956,409,2252,917,25.62884292901062,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94857462269424,0.0
030113,Taipana,Udine,FRIULI-VENEZIA GIULIA,030,585.0,547,-38.0,-6.495726495726497,30.0,346.0,209.0,35.72649572649573,32,322,193,35.283363802559414,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
099027,Talamello,Rimini,EMILIA-ROMAGNA,099,1084.0,1075,-9.0,-0.8302583025830259,138.0,703.0,243.0,22.416974169741696,112,667,296,27.53488372093023,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0232558139535,93.0232558139535
014063,Talamona,Sondrio,LOMBARDIA,014,4643.0,4586,-57.0,-1.2276545337066551,618.0,2967.0,1058.0,22.78699116950248,537,2950,1099,23.964238988225034,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.805494984736153,0.0
091088,Talana,Nuoro,SARDEGNA,091,998.0,936,-62.0,-6.212424849699398,161.0,602.0,235.0,23.547094188376754,132,569,235,25.10683760683761,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.83760683760684,0.0
016210,Taleggio,Bergamo,LOMBARDIA,016,543.0,537,-6.0,-1.1049723756906076,57.0,320.0,166.0,30.570902394106813,41,314,182,33.89199255121043,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
051038,Talla,Arezzo,TOSCANA,051,1003.0,956,-47.0,-4.685942173479561,95.0,585.0,323.0,32.20338983050847,75,544,337,35.25104602510461,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.60251046025104,0.0
030114,Talmassons,Udine,FRIULI-VENEZIA GIULIA,030,3956.0,3810,-146.0,-3.6905965621840244,435.0,2443.0,1078.0,27.24974721941355,401,2321,1088,28.556430446194227,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.246719160104988,0.0
025060,Tambre,Belluno,VENETO,025,1316.0,1278,-38.0,-2.8875379939209727,121.0,817.0,378.0,28.723404255319153,114,774,390,30.51643192488263,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24726134585289,0.0
083097,Taormina,Messina,SICILIA,083,10630.0,10480,-150.0,-1.4111006585136407,1294.0,6975.0,2361.0,22.2107243650047,1134,6655,2691,25.677480916030532,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,28.625954198473284,9.541984732824428
057067,Tarano,Rieti,LAZIO,057,1396.0,1375,-21.0,-1.5042979942693409,167.0,883.0,346.0,24.785100286532952,119,871,385,28.000000000000004,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72727272727272,0.0
069089,Taranta Peligna,Chieti,ABRUZZO,069,352.0,297,-55.0,-15.625,26.0,195.0,131.0,37.215909090909086,24,159,114,38.38383838383838,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,336.70033670033666,336.70033670033666
004225,Tarantasca,Cuneo,PIEMONTE,004,2158.0,2200,42.0,1.9462465245597778,365.0,1414.0,379.0,17.56255792400371,385,1382,433,19.68181818181818,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45454545454545,0.0
073027,Taranto,Taranto,PUGLIA,073,192775.0,186011,-6764.0,-3.508753728439891,24636.0,121937.0,46202.0,23.966800674361302,21118,115224,49669,26.702184279424333,comparable_on_2025_geography,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.128078446973568,0.0
030116,Tarcento,Udine,FRIULI-VENEZIA GIULIA,030,8909.0,8850,-59.0,-0.6622516556291391,1053.0,5367.0,2489.0,27.938040184083512,955,5307,2588,29.242937853107343,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299435028248588,0.0
056050,Tarquinia,Viterbo,LAZIO,056,16169.0,15856,-313.0,-1.9358030799678398,1934.0,10271.0,3964.0,24.51604923000804,1677,9818,4361,27.50378405650858,comparable_on_2025_geography,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.92028254288597,0.0
078145,Tarsia,Cosenza,CALABRIA,078,1976.0,1833,-143.0,-7.236842105263158,255.0,1259.0,462.0,23.380566801619434,212,1161,460,25.095471903982542,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.11074740861974,0.0
014064,Tartano,Sondrio,LOMBARDIA,014,199.0,201,2.0,1.0050251256281406,15.0,100.0,84.0,42.211055276381906,14,106,81,40.298507462686565,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
030117,Tarvisio,Udine,FRIULI-VENEZIA GIULIA,030,4220.0,3903,-317.0,-7.511848341232227,393.0,2736.0,1091.0,25.853080568720376,344,2380,1179,30.207532667179095,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24263387138099,0.0
026084,Tarzo,Treviso,VENETO,026,4326.0,4151,-175.0,-4.0453074433656955,523.0,2624.0,1179.0,27.25381414701803,427,2498,1226,29.535051794748252,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09058058299205,0.0
006170,Tassarolo,Alessandria,PIEMONTE,006,625.0,580,-45.0,-7.199999999999999,59.0,394.0,172.0,27.52,51,354,175,30.17241379310345,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.41379310344828,0.0
064106,Taurano,Avellino,CAMPANIA,064,1507.0,1419,-88.0,-5.839416058394161,193.0,1023.0,291.0,19.30988719309887,161,937,321,22.621564482029598,comparable_on_2025_geography,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,140.94432699083862,70.47216349541931
064107,Taurasi,Avellino,CAMPANIA,064,2258.0,2097,-161.0,-7.130203720106289,240.0,1464.0,554.0,24.53498671390611,197,1323,577,27.515498330948972,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68717215069146,0.0
080093,Taurianova,Reggio di Calabria,CALABRIA,080,15253.0,14722,-531.0,-3.4812823706811775,2208.0,10104.0,2941.0,19.281452828951682,2031,9435,3256,22.11656024996604,comparable_on_2025_geography,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,13.585110718652356,6.792555359326178
075084,Taurisano,Lecce,PUGLIA,075,11615.0,11187,-428.0,-3.6848902281532503,1678.0,7669.0,2268.0,19.52647438656909,1431,7242,2514,22.472512737999466,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.877893984088676,0.0
030118,Tavagnacco,Udine,FRIULI-VENEZIA GIULIA,030,14922.0,14629,-293.0,-1.963543760889961,1919.0,9586.0,3417.0,22.899075190993166,1705,9200,3724,25.4562854603869,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835737234260716,0.0
001271,Tavagnasco,Torino,PIEMONTE,001,792.0,736,-56.0,-7.07070707070707,96.0,520.0,176.0,22.22222222222222,74,492,170,23.097826086956523,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8695652173913,0.0
098056,Tavazzano con Villavesco,Lodi,LOMBARDIA,098,5864.0,6056,192.0,3.2742155525238745,864.0,3837.0,1163.0,19.83287858117326,783,3992,1281,21.152575957727873,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.512549537648614,0.0
070077,Tavenna,Campobasso,MOLISE,070,679.0,559,-120.0,-17.673048600883654,46.0,346.0,287.0,42.2680412371134,31,299,229,40.9660107334526,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,178.89087656529517,178.89087656529517
079146,Taverna,Catanzaro,CALABRIA,079,2593.0,2492,-101.0,-3.895102198225993,330.0,1757.0,506.0,19.514076359429232,246,1621,625,25.080256821829856,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.12841091492777,0.0
013222,Tavernerio,Como,LOMBARDIA,013,5741.0,5633,-108.0,-1.8812053649190037,800.0,3578.0,1363.0,23.741508448005575,619,3509,1505,26.717557251908396,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.752529735487304,0.0
016211,Tavernola Bergamasca,Bergamo,LOMBARDIA,016,2036.0,1925,-111.0,-5.451866404715128,222.0,1261.0,553.0,27.161100196463657,190,1127,608,31.584415584415588,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94805194805195,0.0
017183,Tavernole sul Mella,Brescia,LOMBARDIA,017,1243.0,1214,-29.0,-2.333065164923572,153.0,754.0,336.0,27.031375703942075,137,731,346,28.500823723228997,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.37232289950576,0.0
075085,Taviano,Lecce,PUGLIA,075,11810.0,11378,-432.0,-3.657917019475021,1487.0,7398.0,2925.0,24.76714648602879,1292,7071,3015,26.49850588855686,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.577781683951486,0.0
096066,Tavigliano,Biella,PIEMONTE,096,929.0,896,-33.0,-3.552206673842842,110.0,574.0,245.0,26.3724434876211,81,562,253,28.236607142857146,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
041064,Tavoleto,Pesaro e Urbino,MARCHE,041,876.0,821,-55.0,-6.278538812785388,115.0,543.0,218.0,24.885844748858446,79,532,210,25.57856272838002,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.80267965895248,0.0
041065,Tavullia,Pesaro e Urbino,MARCHE,041,7958.0,7964,6.0,0.07539582809751194,1288.0,5377.0,1293.0,16.247800955013822,1015,5440,1509,18.94776494224008,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.556504269211453,0.0
076087,Teana,Potenza,BASILICATA,076,569.0,506,-63.0,-11.072056239015819,47.0,349.0,173.0,30.404217926186295,38,298,170,33.59683794466403,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6284584980237,0.0
